id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
b90c76ac-f4b7-4163-b46f-b4580ee054f0	2026-03-26 05:00:32.906439+00	2026-03-26 05:00:32.906439+00	404684003	386702006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Victim of abuse"" ""finding""))"
33f92923-39f8-40a5-a589-271ec33d1d5d	2026-03-26 05:00:32.922086+00	2026-03-26 05:00:32.922086+00	263490005	386702006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Victim of abuse"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
de0de2e7-e42b-459b-a02d-f8c2c8377863	2026-03-26 05:00:32.924141+00	2026-03-26 05:00:32.924141+00	439401001	386702006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of abuse"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
c26d85c4-0dec-4a7a-9e48-804e837507b4	2026-03-26 05:00:32.925986+00	2026-03-26 05:00:32.925986+00	439401001	386702006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of abuse"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
bab24545-95dc-456a-9f4c-23554e29c853	2026-03-26 05:00:32.927597+00	2026-03-26 05:00:32.927597+00	439401001	386702006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of abuse"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
704bcde6-f758-403d-b522-e6bf3f063b48	2026-03-26 05:00:32.928967+00	2026-03-26 05:00:32.928967+00	439401001	386702006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Victim of abuse"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
f10ff5b3-7d55-4805-a3fd-5cd30b879b53	2026-03-26 05:00:32.94063+00	2026-03-26 05:00:32.94063+00	263490005	21522001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Abdominal pain"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
b00a7705-f173-4df7-bb06-872b1b32c40c	2026-03-26 05:00:32.94207+00	2026-03-26 05:00:32.94207+00	439401001	21522001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abdominal pain"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
e117c9d4-c276-440d-a21b-2a663216d62e	2026-03-26 05:00:32.944033+00	2026-03-26 05:00:32.944033+00	439401001	21522001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abdominal pain"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
c3dda450-6fab-4ccf-905e-971cdd5e3445	2026-03-26 05:00:32.94546+00	2026-03-26 05:00:32.94546+00	439401001	21522001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Abdominal pain"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
