id	created_at	updated_at	rule_id	value_snomed_concept_id	always_applies_if_present
5188b817-83e2-4e87-ab00-da7a4084394b	2026-03-26 00:32:34.489817+00	2026-03-26 00:32:34.489817+00	Display medical guidance for Arm symptoms	53120007	t
34e2a161-3350-4f95-b994-49f9321bc3ba	2026-03-26 00:32:34.728396+00	2026-03-26 00:32:34.728396+00	Display medical guidance for Dental symptoms	4442007	t
fc4f5d71-dc3f-4cfd-b395-f058afc968da	2026-03-26 00:32:34.789893+00	2026-03-26 00:32:34.789893+00	Display medical guidance for Ear symptoms	117590005	t
afdd96f3-7ed7-47ce-9824-6091da328b55	2026-03-26 00:32:34.867893+00	2026-03-26 00:32:34.867893+00	Display medical guidance for Mouth/Throat symptoms	312533001	t
38c2e6b4-5266-4d20-b066-e1986dae6171	2026-03-26 00:32:34.871779+00	2026-03-26 00:32:34.871779+00	Display medical guidance for Face symptoms	89545001	t
ce4a6740-2e0f-4ebc-ba13-8a2149ea2ec1	2026-03-26 00:32:34.934703+00	2026-03-26 00:32:34.934703+00	Display medical guidance for Foot symptoms	56459004	t
17e48bfa-eaac-4047-94b9-dd89f499f72d	2026-03-26 00:32:34.957478+00	2026-03-26 00:32:34.957478+00	Display medical guidance for Nail symptoms	770802007	t
306886e0-5db5-4a2d-ab73-c5da1e2dab0c	2026-03-26 00:32:35.04472+00	2026-03-26 00:32:35.04472+00	Display medical guidance for Gum symptoms	113279002	t
7630b942-6ccc-46da-914a-675e1f7f943f	2026-03-26 00:32:35.075027+00	2026-03-26 00:32:35.075027+00	Display medical guidance for Hand symptoms	85562004	t
52750b78-5684-4243-88d9-45b03a99fb83	2026-03-26 00:32:35.254084+00	2026-03-26 00:32:35.254084+00	Display medical guidance for Joint symptoms	39352004	t
4f8a4f58-0610-4650-ae65-a414dae28af6	2026-03-26 00:32:35.257308+00	2026-03-26 00:32:35.257308+00	Display medical guidance for Leg symptoms	61685007	t
e7cacd5b-c583-4f6a-8bcd-cfca17d1d735	2026-03-26 00:32:35.303717+00	2026-03-26 00:32:35.303717+00	Display medical guidance for Scalp symptoms	41695006	t
9e655414-be5c-4108-bf8b-faa1607933fb	2026-03-26 00:32:35.307111+00	2026-03-26 00:32:35.307111+00	Display medical guidance for Scrotal symptoms	20233005	t
1c7ceb54-f403-4b6d-b177-0e936e0cda76	2026-03-26 00:32:35.371856+00	2026-03-26 00:32:35.371856+00	Display medical guidance for Skin symptoms	39937001	t
df395467-003a-41bf-b0ea-f0b717107c74	2026-03-26 00:32:35.48612+00	2026-03-26 00:32:35.48612+00	Display medical guidance for Throat symptoms	1162925002	t
a13eb32f-f294-46ff-8322-1e0345bbc61f	2026-03-26 00:32:35.725417+00	2026-03-26 00:32:35.725417+00	Check for urgent scalp conditions	41695006	t
07b43162-3003-4530-a4d2-b02721319490	2026-03-26 00:32:35.728299+00	2026-03-26 00:32:35.728299+00	Check for urgent dental conditions	28035005	t
b9a37867-b9f1-472a-813e-59823215da67	2026-03-26 00:32:35.751903+00	2026-03-26 00:32:35.751903+00	Check for urgent nail symptom conditions	770802007	t
73351649-d4bd-4314-ba9f-ac5c3607231c	2026-03-26 00:32:35.772227+00	2026-03-26 00:32:35.772227+00	Check for urgent foot symptom conditions	56459004	t
8625bbdf-9039-40ab-b025-15dba952aec8	2026-03-26 00:32:35.791414+00	2026-03-26 00:32:35.791414+00	Check for urgent leg symptom conditions	61685007	t
bd4219fb-d7a7-48e7-b6ae-a3105cf196e9	2026-03-26 00:32:35.804776+00	2026-03-26 00:32:35.804776+00	Check for urgent ear symptom conditions	117590005	t
5f3ce717-c889-465f-96a6-62dbe2c08dea	2026-03-26 00:32:35.860897+00	2026-03-26 00:32:35.860897+00	Check for urgent arm or hand symptom conditions	53120007	t
63b5401b-8100-4bd4-a587-fa1417e2c40a	2026-03-26 00:32:35.860897+00	2026-03-26 00:32:35.860897+00	Check for urgent arm or hand symptom conditions	85562004	t
2b77c531-d971-4411-896b-3cbca9576b2f	2026-03-26 00:32:35.868874+00	2026-03-26 00:32:35.868874+00	Check for urgent face symptom conditions	89545001	t
cdc077d5-6d0d-4e38-a7da-4cc9fd1af2b9	2026-03-26 00:32:35.871394+00	2026-03-26 00:32:35.871394+00	Check for urgent mouth or throat conditions	312533001	t
38ecc00e-7da3-4ce8-bd6e-fc61557a3d2a	2026-03-26 00:32:35.886596+00	2026-03-26 00:32:35.886596+00	Check for urgent joint conditions	39352004	t
0ca0e03d-9a09-4f85-8e88-798424c33340	2026-03-26 00:32:35.888729+00	2026-03-26 00:32:35.888729+00	Check for urgent skin symptom conditions	39937001	t
c7cc78ba-71d9-47dd-8b63-4e230976f7b7	2026-03-26 00:32:35.912694+00	2026-03-26 00:32:35.912694+00	Check for urgent genital symptoms in a man	20233005	t
796f4928-9081-4f3f-b634-1bd22ed7e277	2026-03-26 00:32:36.173702+00	2026-03-26 00:32:36.173702+00	Urgent: head injury with nasal symptoms	45206002	f
