id	created_at	updated_at	medication_dose_id	snomed_concept_id
b25ffb09-43ba-4296-a9ac-f0ac1069d5e2	2026-03-06 00:23:12.561531+00	2026-03-06 00:23:12.561531+00	542b1916-9a04-4657-a30f-0205ddd4d0be	387390002
911569d6-4a68-4ba9-953c-c0c69b0a25f7	2026-03-06 00:23:12.562575+00	2026-03-06 00:23:12.562575+00	699ae704-3acb-41d8-aae2-318ced4a2111	386897000
f2808e08-e289-4ce9-a4b4-7a3f2d0d10bf	2026-03-06 00:23:12.563045+00	2026-03-06 00:23:12.563045+00	2996017e-9f25-42ab-ba3d-ef6a9b8c7051	386897000
d10abfc0-a21b-4b50-815d-683a1fc0bda4	2026-03-06 00:23:12.563487+00	2026-03-06 00:23:12.563487+00	dbd5da51-7be1-4585-b6f5-5f685a56c32a	67079006
24e2f223-9688-4638-901b-d127d3d17a48	2026-03-06 00:23:12.564044+00	2026-03-06 00:23:12.564044+00	6f194bd0-9d48-4d3d-83b1-c8fb3f85263e	387005008
ed34c866-b289-4fc8-b150-55f7a49d16c6	2026-03-06 00:23:12.564531+00	2026-03-06 00:23:12.564531+00	2f207294-88f0-4ac6-ba5a-c3904819abb9	412074007
6510311e-5a95-44d1-a895-7fa2fb489eff	2026-03-06 00:23:12.565119+00	2026-03-06 00:23:12.565119+00	2f207294-88f0-4ac6-ba5a-c3904819abb9	386897000
7a73d836-c277-459b-a272-2a12c5b1ae1d	2026-03-06 00:23:12.565546+00	2026-03-06 00:23:12.565546+00	54ce705d-8eec-4f61-ae95-dca2b5f05a69	412074007
c040f2e8-5a60-4f3e-b4de-480a53013ba4	2026-03-06 00:23:12.565914+00	2026-03-06 00:23:12.565914+00	54ce705d-8eec-4f61-ae95-dca2b5f05a69	386897000
b9e18a35-fd70-45b9-9130-d2b3e09a06fd	2026-03-06 00:23:12.566293+00	2026-03-06 00:23:12.566293+00	6754aacb-222c-4422-ab30-04af3ddbd6b5	412074007
c334c30d-7412-407a-a55a-c0167296ba13	2026-03-06 00:23:12.566706+00	2026-03-06 00:23:12.566706+00	6754aacb-222c-4422-ab30-04af3ddbd6b5	386897000
924243cc-fc70-47a2-88c3-803391cc81eb	2026-03-06 00:23:12.567091+00	2026-03-06 00:23:12.567091+00	52e26b07-e28a-428a-adbe-a5dd3d113e0a	412074007
86280f1c-f024-4a4f-88e2-19bf9f539bea	2026-03-06 00:23:12.567503+00	2026-03-06 00:23:12.567503+00	52e26b07-e28a-428a-adbe-a5dd3d113e0a	386897000
cf6022d0-c057-44b7-b150-cadff99ad654	2026-03-06 00:23:12.567879+00	2026-03-06 00:23:12.567879+00	4244d280-2b36-4ab0-9474-a3c942235f19	412074007
8e132abb-80bf-404b-8e7b-176b9ed1d30a	2026-03-06 00:23:12.568239+00	2026-03-06 00:23:12.568239+00	77eaacd0-55cd-4be4-b31a-e536cc23c2c3	412074007
471b074f-4ef2-469d-a502-22cc6db0872e	2026-03-06 00:23:12.568656+00	2026-03-06 00:23:12.568656+00	50d861be-7b41-4190-8073-8af50b946ea0	412074007
af97eda5-3a5c-4287-8b6b-f5b23533cabe	2026-03-06 00:23:12.569049+00	2026-03-06 00:23:12.569049+00	9f268348-efe6-4229-a08f-682b63b91e7e	412074007
d0d1040b-a61a-4116-a9b7-6c509aa0e929	2026-03-06 00:23:12.569433+00	2026-03-06 00:23:12.569433+00	38706a98-4e29-4bc7-acd1-092f1847eb77	412074007
dc2fbb73-ba5d-410c-bee9-ca2badcff119	2026-03-06 00:23:12.569838+00	2026-03-06 00:23:12.569838+00	38706a98-4e29-4bc7-acd1-092f1847eb77	386897000
943a8f6d-9fc8-4f2d-a659-3621b8812d4f	2026-03-06 00:23:12.570219+00	2026-03-06 00:23:12.570219+00	9d3ac5f7-caed-4828-8739-f3ce19b1b1f8	412074007
e5ed862d-2a82-4376-9b8a-68f9aa361f19	2026-03-06 00:23:12.570617+00	2026-03-06 00:23:12.570617+00	9d3ac5f7-caed-4828-8739-f3ce19b1b1f8	386897000
3f162497-3a81-47e7-a8f1-bbf7e41e3b1c	2026-03-06 00:23:12.570996+00	2026-03-06 00:23:12.570996+00	e2aab318-a71b-400f-90a9-08511af5b847	412074007
bebd0b24-14a5-4e0f-82d9-8c9f7b2c0091	2026-03-06 00:23:12.571371+00	2026-03-06 00:23:12.571371+00	e2aab318-a71b-400f-90a9-08511af5b847	386897000
1febae6e-7575-48d2-8de1-af6ce870a382	2026-03-06 00:23:12.571767+00	2026-03-06 00:23:12.571767+00	2a8b3b3e-86c2-4ac5-8cc9-ad8806abd8c2	412074007
f3fc51e9-b2d0-4889-bf81-6257ccc3d94b	2026-03-06 00:23:12.572131+00	2026-03-06 00:23:12.572131+00	2a8b3b3e-86c2-4ac5-8cc9-ad8806abd8c2	386897000
72e64a46-32dd-4e27-a36a-880e6db5f918	2026-03-06 00:23:12.572523+00	2026-03-06 00:23:12.572523+00	08512400-e0fe-4e2b-b641-473d460d55f1	412074007
6a19242e-50c0-40b8-9688-764150e4cb58	2026-03-06 00:23:12.572893+00	2026-03-06 00:23:12.572893+00	08512400-e0fe-4e2b-b641-473d460d55f1	386897000
14af276b-5f5d-4a5c-a780-34c419a180f5	2026-03-06 00:23:12.573269+00	2026-03-06 00:23:12.573269+00	3096c314-fb3b-48c8-8058-aa60155d6874	412074007
22d53c32-756f-408e-875e-0460af2d9fc6	2026-03-06 00:23:12.573655+00	2026-03-06 00:23:12.573655+00	3096c314-fb3b-48c8-8058-aa60155d6874	386897000
97d1b58b-6018-444b-9690-c4c035e214dd	2026-03-06 00:23:12.57405+00	2026-03-06 00:23:12.57405+00	3096c314-fb3b-48c8-8058-aa60155d6874	387151007
6e221d48-604e-402e-82a5-64b633b367f3	2026-03-06 00:23:12.574402+00	2026-03-06 00:23:12.574402+00	3f3d2e85-05d6-4e97-a4d0-5f5bdb760822	387005008
3a72b92c-4ea2-4d92-b13a-fb655b05a919	2026-03-06 00:23:12.574746+00	2026-03-06 00:23:12.574746+00	3f3d2e85-05d6-4e97-a4d0-5f5bdb760822	713464000
d6d99a73-72e4-424f-8a4e-a621cc736091	2026-03-06 00:23:12.575285+00	2026-03-06 00:23:12.575285+00	3f3d2e85-05d6-4e97-a4d0-5f5bdb760822	386897000
03328411-d393-4d13-ba2d-c9e61b5ec6f6	2026-03-06 00:23:12.575665+00	2026-03-06 00:23:12.575665+00	db26177d-ccf5-4ba1-8391-a9e47b164bd5	412074007
9f58a006-0e8d-407b-9ec8-c73db833b55a	2026-03-06 00:23:12.576066+00	2026-03-06 00:23:12.576066+00	f99a5482-bfdb-49f6-a247-f8c49a05be4a	387005008
556657ab-b366-4e62-8ed0-eb6eb02f603b	2026-03-06 00:23:12.576439+00	2026-03-06 00:23:12.576439+00	f99a5482-bfdb-49f6-a247-f8c49a05be4a	386897000
4661a68e-e8eb-4f58-94cd-c5018705253a	2026-03-06 00:23:12.576818+00	2026-03-06 00:23:12.576818+00	77a3cfd1-5a7c-4a3d-9994-5386e05d0594	387525002
d5e10d10-52e0-4a9e-93b1-3c10acddf430	2026-03-06 00:23:12.577275+00	2026-03-06 00:23:12.577275+00	77a3cfd1-5a7c-4a3d-9994-5386e05d0594	386877005
28569a80-9e94-4b23-b2ae-05c87e18c8aa	2026-03-06 00:23:12.577669+00	2026-03-06 00:23:12.577669+00	f1b512bf-a35f-494f-907a-f72bd99054df	387525002
036cd763-a7bd-42e3-9e25-3add1d5509d0	2026-03-06 00:23:12.578044+00	2026-03-06 00:23:12.578044+00	f1b512bf-a35f-494f-907a-f72bd99054df	386877005
fb47323b-1ca2-406a-aa96-da6096eb5413	2026-03-06 00:23:12.578441+00	2026-03-06 00:23:12.578441+00	267fa3c0-00f3-41a2-8c09-dad1ae8812d1	387525002
be83c231-6628-4e8a-a105-dd538f6e7f5b	2026-03-06 00:23:12.578818+00	2026-03-06 00:23:12.578818+00	267fa3c0-00f3-41a2-8c09-dad1ae8812d1	386877005
0c8f82b7-ca94-4a70-89a8-8b39ec12200b	2026-03-06 00:23:12.579196+00	2026-03-06 00:23:12.579196+00	9c47e47a-e88d-45da-8fd9-00a3cff07784	387558006
0f1120d4-5efa-4200-960e-6e4a1edcb55f	2026-03-06 00:23:12.579585+00	2026-03-06 00:23:12.579585+00	b1ba8f32-14f6-4494-b0c9-675d68f0b2cf	387525002
3d833cfe-d9b4-47ab-b72d-cdf379ca829b	2026-03-06 00:23:12.579986+00	2026-03-06 00:23:12.579986+00	b1ba8f32-14f6-4494-b0c9-675d68f0b2cf	386875002
560fb0a2-0385-4c51-8445-81d75de374ec	2026-03-06 00:23:12.580397+00	2026-03-06 00:23:12.580397+00	d2d7e181-4a2d-49f0-950c-6ff26cef02b5	387525002
7f445af9-5e0d-44e1-8072-817d4b01eb70	2026-03-06 00:23:12.580781+00	2026-03-06 00:23:12.580781+00	d2d7e181-4a2d-49f0-950c-6ff26cef02b5	386875002
de916273-2b4e-4c50-9cee-fdda47603990	2026-03-06 00:23:12.581136+00	2026-03-06 00:23:12.581136+00	4250e4cb-8764-45cf-ae04-9efba83e49df	372709008
e40b6026-6fb2-4c28-8f1c-36c5d48b7ccd	2026-03-06 00:23:12.581653+00	2026-03-06 00:23:12.581653+00	0cf93a35-46e7-47ef-af67-aeba2c892655	372729009
5db7d5fd-cf23-4a59-b638-30099e30b149	2026-03-06 00:23:12.582035+00	2026-03-06 00:23:12.582035+00	1a805619-f9bf-42f5-b1f1-ec49ba3c2c4d	391703003
