id	exclude_id	code	dash
499b0df7-af19-4746-b724-5ee5b3d0e54b	fd970be8-a42e-4e4a-af67-b9269260d6f9	A05	t
64846e5e-ef78-4ea8-918c-5dece200a37a	b0c9d4b7-00dd-469a-a5e6-e563da08039f	A18.32	f
39875884-cd96-41d6-916d-5750a453fb0e	6c11c1a7-0292-4cd5-abfd-cf292d178b23	A28.2	f
9e96ed19-530c-48e2-8802-33f9660e6bb2	1f30e0d4-06d5-49e5-a7b8-42f56294adff	A04.7	t
aa20acb4-f08b-43e2-aa07-815bff9020b9	07e79db7-6de4-4266-8244-7e152a8ef3c8	A32	t
809aac10-78f1-4e59-99ff-9fe067e1edc9	ddf1e287-ccc2-4e5d-a19f-1247ef41d241	A02	t
c89672cb-f447-4828-ad64-d0059f4ac44e	0e0bcddc-a7e2-4aa2-a885-f9b247201a68	A48.51	f
c03f9fa4-2529-4aeb-be1e-f0218a2d9fe2	c23d26b7-8f4b-4a62-bb62-ca2b9029c6d8	A48.52	f
1a88dbb4-bbf6-4b18-b04b-634dab98b354	8cb39940-ea02-45d9-b98c-65e020595399	A07	t
582d7eca-29ff-4dc0-be31-6b3dab9a6184	544eba7e-9b01-4a29-95c5-e5b52fae6ab5	B60.1	t
9b75fc35-f4b0-44c3-9bef-c142e1ea2492	5c203b1f-d2fd-4a3e-aa74-e908aafc9e65	B60.2	f
bc99f642-02f0-45f7-96b2-b2dd1a56b3a3	9178bbba-386e-4bfe-a627-96595498ff1d	J10.2	f
85cbfa8c-0307-4852-8f47-489af6b74ee8	a35980c7-548f-4b2a-8588-31792847607d	K52.9	f
8e5f3f5c-52ff-44c4-a0e7-ad4908f29059	db637f69-b3e9-4ce0-9c43-5ea032c6ba1c	R19.7	f
2bb2d2f4-a701-4e3b-8f5f-f1bca742061e	6a8598ba-6b7f-402e-b8ed-9581454bf6f6	K52.9	f
63645d99-5832-45e8-a2b9-890a347cad29	38603108-03d5-4da1-985f-bd26a0162e41	K52.9	f
18748d2f-32a7-4a27-8ba7-4ba721f16a48	0b4bba3d-83ed-4fcb-8b04-3d63b13dc414	K52.9	f
e9e6dfda-b0ac-4f94-85c0-a1759083752c	fc8e37a4-8dc8-483a-a594-59637d14d3a2	A15.7	f
cfe34f3e-25b8-4ac8-abd6-21463e4d64b5	9178bbba-386e-4bfe-a627-96595498ff1d	J11.2	f
233e1ad9-7771-495f-a759-fa3a4bb850c5	479a7f8e-958c-4d10-9129-e5bad0c6d257	A15.7	f
87febe54-533f-45ba-8d89-60a3407a74ff	d0bc4128-8bd8-4c17-9363-abddb9f4a583	A17.82	f
b94df248-cc8b-46ce-98d3-31961ca310f6	21d427f4-27cd-4f49-ab9a-64776f6e434a	A17.81	f
0be7da39-99c2-4d90-8411-65e4d2023032	fa1af66e-ebab-45ee-8787-aa4143b8a889	A15.4	f
3f648bd0-630d-46fb-a7e6-d6b13cd3c090	3d0f3191-1105-408c-9b2c-8d483808ce92	A18.39	f
99de6226-c0be-4d81-b043-199651b01b3c	075be3f1-56c7-4ad2-870c-135c0e263a1d	A15.4	f
3185b729-0fa2-4edd-a309-292c858f3372	0df90359-7a04-4458-b568-c36f44de29a6	L93	t
fa9d847f-dab0-4f66-b64b-fd766056224e	fa3fa937-926c-47c9-807c-eb4ca8df7292	M32	t
befbaeb4-3f14-4493-a7b1-44ac0c2b3f44	a8bd12a3-a4b9-4bf7-a967-364fc99689e7	A18.4	f
5f3b33ad-0b19-43d8-8660-053334d2613c	5be29209-48b4-410d-894a-0ab3f7338589	A18.4	f
9f5fcf40-a9b9-48a1-a76f-4cef207ae2d4	14331c58-70bc-4f82-9f6e-735a1183b7ac	A18.03	f
7966dd7b-eab4-4d07-a285-b4a2d14d38c5	e208f832-5452-4e82-aa36-9d3b5c7e591a	A18.32	f
392302a1-633a-49b3-bc4c-518d6fa4d4d8	60a26ec8-a0fc-4063-8e0e-ce903ce518fb	A04.6	f
5cc3c3cd-459c-49d8-a979-3369b0bd859f	473fbf44-57bd-48a3-9fbe-945f20c2cd94	A20	t
afee8505-10ee-46c1-83f2-9cb75a0bd90a	ec7aade8-d7bd-43f5-8932-710bdc723dbd	A30	t
19916c75-25b8-461c-b079-1b98f6d39f53	ce274a88-d678-4194-9e98-33aaa83fbd6b	P37.2	f
274f30ff-9423-4d5d-8b17-39ca418acd9d	a61daad2-304f-417d-9aed-7a135f26d1fc	L08.1	f
1fafc501-dcfe-4bac-a894-6ccb8d9d3f95	027746c0-b2cf-41a0-9f9c-41718726aab8	J02.0	f
d265a1b0-b5ce-4e73-bccc-9ad68329560d	b168b032-884d-4146-a611-e34097eb0dc5	A41.81	f
8934f20f-c178-4281-a2a4-87999398637c	7ca59e1e-2ce7-490e-89f4-215e0449d5bc	R78.81	f
3116e3a2-1163-4d93-99d4-ce4c0765f8e8	83bee812-18a4-4e73-a4ca-b3a95391412b	P36	t
9f669898-b8b0-40b4-ade6-bfc5cb47bd78	d20d7a8c-a7da-4a5c-b926-05ffa746a524	A40	t
ae47fbe8-379e-43e8-b689-0cd29608a15c	367488e5-5d52-4732-ad11-cb15d1e13376	A42.7	f
fc5ec84b-799c-4507-92c1-d60aa7fa8d7b	37d09b4f-9787-41dd-a6e7-b65b5dc1b1ae	A22.7	f
7a504835-0add-468d-87d9-392841b3d8b6	2d709c1d-abbd-4548-89be-f2bbb697c10e	B37.7	f
69612ceb-aaa7-4618-ada1-44af22a1c589	bc294cbc-a682-41cb-890a-500d700cc07f	A26.7	f
80898bed-28d2-4c9b-ab56-cb4647f04db0	77f41bd9-4d76-46d0-bb8b-da6b6cb731c7	A28.2	f
bbe2115b-74b9-4c68-88d0-bce11f540f8e	5f1054ef-4301-44b6-9191-85d7c5b2215e	A54.86	f
ebbb5fb6-7162-4dd3-a322-067af48a8832	8e18d312-8350-4d05-b3b8-9f0f2926223a	B00.7	f
2ed7a1aa-d4ef-441c-8108-92081af4731c	a857fbc3-d187-4bbb-9963-c295890d441e	A32.7	f
