id	created_at	updated_at	medication_id	registration_number	country
536f3057-ccb9-4341-bcba-9b6f7cf6c1f8	2026-03-06 00:23:24.299552+00	2026-03-06 00:23:24.299552+00	a3f04cba-d9a0-45ba-89b9-7f386dc611d0	2014/23.2.1/4869	ZW
6373b285-2672-4aff-864c-816de8882190	2026-03-06 00:23:24.301674+00	2026-03-06 00:23:24.301674+00	7309ec64-2aea-4081-b699-a362dad0bfb6	97/7.13/3278	ZW
c5cf5907-c0f2-41ea-8d0a-92773d55ca8f	2026-03-06 00:23:24.302477+00	2026-03-06 00:23:24.302477+00	3c73b062-fec9-4437-893a-e71da2881781	97/7.13/3279	ZW
4a8172ea-9adc-427b-b292-bd66f254ef43	2026-03-06 00:23:24.302977+00	2026-03-06 00:23:24.302977+00	801ade75-4b3f-4007-8526-cf52f7c9a70e	2016/23.2.1/5251	ZW
468b6bd0-6e41-4715-bd06-28b2746cda19	2026-03-06 00:23:24.303445+00	2026-03-06 00:23:24.303445+00	ea6a91d2-45ef-45c1-905a-b9b9c35be35b	2015/7.13/5015	ZW
21c9d742-5df8-45f2-9a51-12db053626f5	2026-03-06 00:23:24.303909+00	2026-03-06 00:23:24.303909+00	a79e98e8-4006-41ee-9e61-b328b412797f	2017/7.13/5476	ZW
7aadd41c-9db0-48f8-aee9-54941730e8be	2026-03-06 00:23:24.304444+00	2026-03-06 00:23:24.304444+00	4ec513dc-c460-4fc4-b2d0-0b4d4988281f	2018/7.13/5521	ZW
4d6e2f58-c39f-42da-a39f-a7cec17dd532	2026-03-06 00:23:24.304888+00	2026-03-06 00:23:24.304888+00	cdfde245-8384-458d-8338-976764a97f5c	2018/7.13/5522	ZW
2e82f7d8-ef3d-4afb-8d7f-7b9993b278f8	2026-03-06 00:23:24.305314+00	2026-03-06 00:23:24.305314+00	d3d0cdcc-1d8d-46d2-b978-0986a320a51d	2018/7.13/5589	ZW
ac5bc3d0-050f-446a-8cf3-2acddcdf18cc	2026-03-06 00:23:24.305727+00	2026-03-06 00:23:24.305727+00	a2b27b64-85e4-4511-84f3-23888cb69d5f	2015/7.13/5050	ZW
6c6475bd-faed-4fb6-9199-c1a69f21f7b2	2026-03-06 00:23:24.306154+00	2026-03-06 00:23:24.306154+00	cbcdaed2-bf39-4f30-adc4-a82e86ac3909	2011/7.13/4697	ZW
eb488b01-c7fd-4dec-bdbe-15bb1fe02642	2026-03-06 00:23:24.306569+00	2026-03-06 00:23:24.306569+00	df18eee4-eabe-4ba2-a48c-5d81c730798d	2015/7.13/5082	ZW
8484a253-cd63-4f39-b515-a6aaa81a7cb4	2026-03-06 00:23:24.306964+00	2026-03-06 00:23:24.306964+00	5462f735-c38e-4a8c-a0a8-f461437c046a	2016/7.13/5184	ZW
6bc9643b-59f1-4b2b-a287-6df916677e25	2026-03-06 00:23:24.307358+00	2026-03-06 00:23:24.307358+00	bade9368-86eb-4292-afc5-b6dc63b84f7e	2015/7.13/4972	ZW
08607eb3-936e-4be7-b2c5-00553c891ded	2026-03-06 00:23:24.307774+00	2026-03-06 00:23:24.307774+00	0db5ef77-7ff7-4b5b-b958-02f42768db2e	2015/7.13/4973	ZW
c7741cbe-3f99-429b-937a-7edd28e146ff	2026-03-06 00:23:24.308178+00	2026-03-06 00:23:24.308178+00	c6cf340b-41d7-42d8-8e19-074590193519	2015/7.13/5083	ZW
879fb1f1-9d77-41a5-a3cf-eb8c9cd3652a	2026-03-06 00:23:24.308621+00	2026-03-06 00:23:24.308621+00	eb94dde5-ca1d-4a4b-b63e-dc2569aaa2e0	2019/7.13/5941	ZW
a2d3607b-f107-4730-b774-996eb8e7ce3c	2026-03-06 00:23:24.309015+00	2026-03-06 00:23:24.309015+00	7587358f-7c27-47a7-81c5-4f938dc75c95	2016/7.13/5299	ZW
185ccbb6-7400-4939-ac87-21d1084ad86e	2026-03-06 00:23:24.309403+00	2026-03-06 00:23:24.309403+00	a663fb18-c007-4bfe-9e01-58444b935c9d	2013/7.13/4778	ZW
92981746-10e1-4235-ac9f-ae25fa482b30	2026-03-06 00:23:24.309787+00	2026-03-06 00:23:24.309787+00	058b7d96-6cce-41d6-85d3-56cee71d68d0	2019/7.13/5944	ZW
6c46f5fa-d294-41df-9a64-4ab96128dea7	2026-03-06 00:23:24.31017+00	2026-03-06 00:23:24.31017+00	19cc88f4-9d0c-4476-9a19-2a9cdc45366a	2008/7.13/4535	ZW
bae42a2e-afe3-4b8a-b8c8-fe8bb64500bf	2026-03-06 00:23:24.310598+00	2026-03-06 00:23:24.310598+00	e024c04c-a546-4acf-94bd-c6491f6a19a1	2016/7.13/5307	ZW
cc9a7d3a-7a3c-493d-9d4c-345555a4fbb5	2026-03-06 00:23:24.310992+00	2026-03-06 00:23:24.310992+00	491a241d-1dab-4e17-a486-4efac99d332b	2018/12.3.5/5729	ZW
a6333732-3c95-41db-8d58-01cc01fa1ace	2026-03-06 00:23:24.311477+00	2026-03-06 00:23:24.311477+00	476b2fea-ae6b-4d97-8dc2-1f37730577bd	2018/12.3.5/5730	ZW
aceceb8d-423e-42d6-83cf-929fd9af3097	2026-03-06 00:23:24.311894+00	2026-03-06 00:23:24.311894+00	ea57da57-cfb3-4ecd-ab3f-742d9375eac4	2005/7.7/4364	ZW
d3f65717-941b-45ae-a440-14200c19569f	2026-03-06 00:23:24.312327+00	2026-03-06 00:23:24.312327+00	d925c7b0-7b9f-4a37-aaa3-55a671657ffa	2012/12/4715	ZW
e7d2e061-5437-4cde-aba8-8793f14d989d	2026-03-06 00:23:24.312756+00	2026-03-06 00:23:24.312756+00	b50b4ca2-7ada-4bd6-9684-6dbed8fe52cc	2012/12.3.5/4713	ZW
04f043d2-3fe5-4d0a-aabc-fffc1cb90c63	2026-03-06 00:23:24.313265+00	2026-03-06 00:23:24.313265+00	0957b197-57e5-4ad0-a902-8c5c5b2ba2a2	94/12.5.1/2869	ZW
747a178b-4da2-4e31-9bb1-91e582659272	2026-03-06 00:23:24.313689+00	2026-03-06 00:23:24.313689+00	5691567f-1ad5-4d3c-b95f-a5a2ee1b9eab	2001/7.13/3974	ZW
4e72fa1a-0bef-4133-a98f-c50bfe93948b	2026-03-06 00:23:24.314094+00	2026-03-06 00:23:24.314094+00	725007dc-7edc-4e6a-8ebd-433674a22979	2015/3.1/5114	ZW
