id	created_at	updated_at	organization_id	name	inactive_reason	address_id	location
fc7f6445-da21-44ad-9750-11e826ce079d	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Primary care			
46b6b8c2-ac97-484e-ae7a-696a56c9dfd5	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Maternity			
dabfcdc8-5083-46ae-b38c-ebd9ffaa9af3	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Immunizations			
d9f4e20e-b010-4bc2-a1ca-6b9a559c26a9	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Chronic diseases			
cac4a783-64f9-4a2b-bb87-b4c52961d204	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Reception			
2e5063f9-44f2-4e61-815e-f52b244b37a0	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Waiting room			
6e785628-609e-41ab-963e-ed1dbb64e404	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Triage			
c67cdd71-3044-4f58-9652-2ada5ca7524c	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Administration			
ef2dffcf-32d1-4a4b-b772-bd0153475f5b	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Pharmacy			
4d6808d6-3b82-4fd4-9f40-8ddaec313c9b	2026-03-25 03:19:17.864729+00	2026-03-25 03:19:17.864729+00	00000000-0000-1000-8000-000000000001	Emergency			
adc8ae26-cd35-46b2-ad85-fa93fef2a4f3	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Primary care			
1f99152e-9e71-47ea-9573-6b3ceb1293ec	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Oncology			
37b83cfa-9f37-4e2d-b498-18e157c0ae81	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Burns			
47033a6b-50bf-4407-9a03-a384079e436a	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Reception			
fe8c1a15-efe0-4464-adc7-13bbbf49c5c8	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Waiting room			
a42291c4-7ac2-49b2-93df-51f05a97da81	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Triage			
e0434ec3-6696-4f0f-b23f-3df36225d109	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Administration			
cc0a8730-e905-4526-a1ea-af533e9c4bfe	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Pharmacy			
ab1ff720-cc3f-4693-bc44-af9c7b8828e9	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Remote care			
3519238f-1927-4b50-b36f-8b07ecb48a41	2026-03-25 03:19:17.874355+00	2026-03-25 03:19:17.874355+00	00000000-0000-1000-8000-000000000002	Emergency			
c18dcada-8e9b-4800-a478-5e1bd4eb3ddf	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Primary care			
102070e4-a2c5-48cd-ba24-5dfdfa7c65b4	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Maternity			
c432dc0d-e65c-4b6e-9e87-a9eec30bf862	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Immunizations			
819ed2bb-c7aa-456b-a656-e62bdc1fc25b	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Chronic diseases			
71ec0938-c874-4587-ab53-fc3dfd5ab559	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Reception			
0dadfc48-7d09-4db1-91ba-0ceabf5caeac	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Waiting room			
641280ff-aebc-452a-90d6-906a21b71f26	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Triage			
05d77f8b-e890-4b5b-8c21-d031641d1d3b	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Administration			
35e20b93-87b2-438b-86de-7a9e7ea1e69e	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Pharmacy			
aa5f31fc-0b1b-4e4e-bb96-d30bd25367fc	2026-03-25 03:19:17.876695+00	2026-03-25 03:19:17.876695+00	00000000-0000-0000-0000-000000000003	Emergency			
c4bacac3-b962-4ec9-a830-f44a7f92419e	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Primary care			
a5daca4d-6a9b-4059-bc62-2b81b09d8321	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Oncology			
be56c7aa-6587-4371-9ef6-997e2bbf003b	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Burns			
236dc83c-92e2-4eee-925d-1c7262001d33	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Reception			
f06ecb92-e53e-40d9-8b49-7a59dcfa97ed	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Waiting room			
582871b6-1f28-4516-90db-640fdf3ac91e	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Triage			
9e493ae7-3f6f-44a7-9565-ee93ee84e181	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Administration			
80f852d5-8e4f-4ff2-8c3c-6937d76c99e2	2026-03-25 03:19:17.879515+00	2026-03-25 03:19:17.879515+00	00000000-0000-0000-0000-000000000004	Pharmacy			
