id	created_at	updated_at	rule_id	specific_snomed_concept_id	comparator	value	always_applies_if_present
8b26578a-4d3b-41d5-9e40-cf24955dde06	2026-03-26 04:54:47.511853+00	2026-03-26 04:54:47.511853+00	Check for hypertensive emergency conditions	271649006	>=	180	t
eaba6c55-72bc-43d5-9c54-fa8afcf897a9	2026-03-26 04:54:47.511853+00	2026-03-26 04:54:47.511853+00	Check for hypertensive emergency conditions	271650006	>=	110	t
c2f65644-e00d-49ec-a6b0-7d6e1847016e	2026-03-26 04:54:47.717925+00	2026-03-26 04:54:47.717925+00	Check Sp0₂ if respiratory rate < 9 bpm	86290005	<	9	t
b363d7f2-860f-4790-af46-a08ca6f53a44	2026-03-26 04:54:47.720619+00	2026-03-26 04:54:47.720619+00	Check Sp0₂ if respiratory rate >= 15 bpm	86290005	>=	15	t
19e6222f-2057-431c-beca-ece59ca6cae8	2026-03-26 04:54:47.723161+00	2026-03-26 04:54:47.723161+00	Give oxygen if saturation below 92%	103228002	<	92	t
741b0a93-a26d-4f7d-836a-7ad011d562ef	2026-03-26 04:54:47.796811+00	2026-03-26 04:54:47.796811+00	Urgent: toothache with fever and swelling or unable to eat	386725007	>=	38	f
f890d0bd-2b13-44e9-9c3d-ac7e15a3e326	2026-03-26 04:54:47.84184+00	2026-03-26 04:54:47.84184+00	Urgent: flank pain with fever and systemic signs	386725007	>=	38	f
f927b556-1332-47e8-bbc6-b573d6b6729b	2026-03-26 04:54:47.84184+00	2026-03-26 04:54:47.84184+00	Urgent: flank pain with fever and systemic signs	271649006	<	90	f
9c7d3a3e-fcdd-4acc-b99a-a36c8f2d9f29	2026-03-26 04:54:47.84184+00	2026-03-26 04:54:47.84184+00	Urgent: flank pain with fever and systemic signs	271650006	<	60	f
1e63e793-d4c8-4540-b825-6a6db0b47e2c	2026-03-26 04:54:47.84184+00	2026-03-26 04:54:47.84184+00	Urgent: flank pain with fever and systemic signs	8499008	>=	100	f
92098aa1-f4a8-48b1-b4aa-93ab015d7325	2026-03-26 04:54:47.861559+00	2026-03-26 04:54:47.861559+00	Urgent: severe wheeze with respiratory distress	86290005	>=	30	f
