id	created_at	updated_at	device_id	diagnostic_test
1fb7a486-d151-4fe6-9f66-ad49fc3a9a51	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	99eaf63d-9db1-4bc5-b985-ea1496457c36	urine_analysis
00e67666-d5a1-4da7-8b5a-5af7e46ca2ba	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	7568a551-dc01-420e-9edd-83ccd652aff3	hiv
ddcad05c-52ff-43f4-86d4-f57b0e460bd9	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	7568a551-dc01-420e-9edd-83ccd652aff3	hepatitis_c
6afae844-df99-462e-b300-0ba00d731712	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	7568a551-dc01-420e-9edd-83ccd652aff3	covid_19
b2c747ae-0bfe-4972-9ff5-59a819d9b8ec	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	aed58e20-16b6-4a9a-8709-17ba07696b64	malaria
257c5323-10cf-442e-9b39-1ea79ce3ff9b	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	inflammation
5cfb832e-9962-4760-b35e-30c99ee8b6c4	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	diabetes
cc387f79-c602-492e-af17-633de034ee9d	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	cardiac
86e476a9-6e21-4e25-9f99-ec76f371a89c	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	hormone
aa655ae4-ce6c-4e6f-b323-383e39391e64	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	thyroid
500ee625-cc6d-463f-913b-314b51240ab5	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	bone_metabolism
f99ed597-a7ed-48ee-9039-1ad2b2e679b5	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	gastric_function
69df73f6-8522-4daf-8754-1ea67da4a0b0	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	anemia
7844c012-3003-450b-8cda-ba9a810886b1	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	tumor
d774d9c1-50ea-40e4-9e53-a8fdbaae3958	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	brain_injury
2b7f6867-585b-46bf-a95d-44161fa13f88	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	angiocapy
be9b301c-d359-4c47-8b42-70827f2e80c6	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	immune_system
c339188a-99b5-4693-8503-25b0d8ba9c21	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	renal_function
17bf11ee-dfae-44ae-8bd5-841bbb684b17	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	f495afef-4b94-4885-963e-12409cf66d80	nervous_system
f3718d6b-826f-45fb-8b07-208924e95c2f	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	6ce097bd-63fc-411b-a972-c84bb3f911dc	blood_pressure
1caadd6d-8111-4816-87af-7c5c09974abb	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	4af7c321-ecd0-40cb-8ede-d8535d3c7a66	blood_oxygen_saturation
3674bad7-7e99-4bba-89fa-d6addd305fb3	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	body_mass_index
90a2ccd9-d151-4b20-9aad-a663b619b011	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	body_fat
3e5ba825-e12d-4835-addf-188549453013	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	bone_mass
5dc4c972-3637-4d8a-96f4-beba67eda12b	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	water_weight
78aa74c7-4e16-4e4f-9584-e37d30aa334f	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	muscle_mass
d3d7c8eb-8ed0-46d7-b34f-10f77729b912	2025-01-20 20:18:35.818763-05	2025-01-20 20:18:35.818763-05	456c5f60-388c-4eca-8073-ef02e2f77f8e	body_weight
