id	name	country_id
b148bdb5-cc73-4a9a-b5e8-0b097084ea97	Bulawayo	10000000-0000-0000-0000-000000000000
03bafd70-7599-4930-bc74-530bcfbf306f	Harare	10000000-0000-0000-0000-000000000000
94e429dc-884e-4c78-8f5c-783c276113cf	Manicaland	10000000-0000-0000-0000-000000000000
efc99554-6909-4a6c-a466-b078474ef868	Mashonaland Central	10000000-0000-0000-0000-000000000000
e293a6e5-8008-4174-ab35-a8cf39e987e5	Mashonaland East	10000000-0000-0000-0000-000000000000
82a23900-82c1-4246-acd9-c690b91a6e21	Mashonaland West	10000000-0000-0000-0000-000000000000
2a3e87e6-3d97-499d-aec4-bedfb854c3b4	Masvingo	10000000-0000-0000-0000-000000000000
7f71cc89-3832-4de7-8da9-c47d2207f76c	Matabeleland North	10000000-0000-0000-0000-000000000000
c5c35827-362b-443d-9c94-be3732d4cde9	Matabeleland South	10000000-0000-0000-0000-000000000000
4b6cd00b-cd69-4c4d-b6ea-dd7430d1ac94	Midlands	10000000-0000-0000-0000-000000000000
