id	created_at	updated_at	manufactured_medication_id	country
51c6428a-7891-4676-b388-bf3e4b4c0970	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1e19eb1a-7053-4084-b29b-d5bb463e397e	ZW
74dc5221-f77b-4a32-ac4d-3398f56c7cf5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6806defe-e39e-4995-a92b-733e4108450e	ZW
b24c82f2-3681-44f2-a8dd-ec04a392841f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4db85295-8881-485c-8718-e497d70c2be3	ZW
2af8ed65-75d2-41c5-82e6-46f296ffa98d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	844ebf8c-dbdd-4641-a25f-43f9a9f1a693	ZW
82ec6959-2aa1-43bc-bf37-4a3d5c109757	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	709e0c50-0897-4dad-a800-54659a0011fc	ZW
26269308-1ae3-4fbe-b34d-a2607d841d7c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6d613b72-dbe3-4afe-8772-d4ae5543c420	ZW
9651e835-53a4-4715-b5a3-f7d71ddbd7a2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a0800a33-5c9d-43fc-ad7c-be61d721d2df	ZW
2f9cb8c8-12ab-4eb3-b308-72d295b7c7b3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b290d770-a41a-4431-8a5e-8dfca4028633	ZW
473c0363-25b5-4663-88c0-d0df7925fe08	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8e537924-dcad-45a6-ab3a-dc0aa9fd2347	ZW
24fdc13a-b887-4f21-8fd2-70c3ec944066	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0839024f-7d77-4706-8f26-333a7e9f5133	ZW
e8e3a3b8-53e6-4722-80fa-7dde29ac9cd8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a2bf34d2-8394-4840-a588-6ff536ca7836	ZW
dc8f1375-0a86-46ba-a831-ced4b0f6eaf4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	832be8a4-52da-4a7e-a531-9aa362dd47d7	ZW
05cde416-dab2-49fa-a651-c3b005832ffc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a3bea2ea-e097-4585-bf77-a6393e9f577b	ZW
dcf4e6ce-2e48-4ad2-a6be-5f9dd9640765	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f57f50e5-3728-4918-b12e-8e0a6ce5e1fd	ZW
