id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
286b8843-dc96-45b0-abcc-7657d33c4de4	"{""resourceType"":""Location"",""status"":""active"",""name"":""VHA Test Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""120 Main St""],""city"":""Bristol"",""state"":""UK"",""postalCode"":""23456""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":-2.5879,""latitude"":51.4545},""managingOrganization"":{""reference"":""Organization/00000000-0000-0000-0000-000000000001"",""display"":""VHA Test Clinic""},""id"":""286b8843-dc96-45b0-abcc-7657d33c4de4"",""meta"":{""versionId"":""dd597384-aee0-44a8-85f9-19de3de5680c"",""lastUpdated"":""2024-05-01T20:59:58.625Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.625-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""VHA Test Clinic""}"	"{""longitude"":-2.5879,""latitude"":51.4545}"		Organization/00000000-0000-0000-0000-000000000001		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	00000000-0000-0000-0000-000000000001	0101000020E6100000158C4AEA04B404C01904560E2DBA4940
9968d114-19e0-4844-a6d1-8b9fe29657e6	"{""resourceType"":""Location"",""status"":""active"",""name"":""Beitbridge District Hospital"",""type"":[{""coding"":[{""code"":""HOSP"",""display"":""Hospital"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.9876098633,""latitude"":-22.20458},""managingOrganization"":{""reference"":""Organization/d4f7dc96-013f-4977-8591-82eb9b15a550"",""display"":""Beitbridge District Hospital""},""id"":""9968d114-19e0-4844-a6d1-8b9fe29657e6"",""meta"":{""versionId"":""43a40efc-0300-4d4d-8cb6-28cf93b95979"",""lastUpdated"":""2024-05-01T20:59:58.702Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.702-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Beitbridge District Hospital""}"	"{""longitude"":29.9876098633,""latitude"":-22.20458}"		Organization/d4f7dc96-013f-4977-8591-82eb9b15a550		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	d4f7dc96-013f-4977-8591-82eb9b15a550	0101000020E61000009E140000D4FC3D406A6AD95A5F3436C0
5aa46a0d-8560-4441-91ac-fda3acaa0a9d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chasvingo Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.5011405945,""latitude"":-22.05558},""managingOrganization"":{""reference"":""Organization/00082427-1c23-4d06-9913-6e2a3e3452e6"",""display"":""Chasvingo Clinic""},""id"":""5aa46a0d-8560-4441-91ac-fda3acaa0a9d"",""meta"":{""versionId"":""9a25fc0f-210d-4b01-835a-c5a439ab75b8"",""lastUpdated"":""2024-05-01T20:59:58.742Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.742-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chasvingo Clinic""}"	"{""longitude"":30.5011405945,""latitude"":-22.05558}"		Organization/00082427-1c23-4d06-9913-6e2a3e3452e6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	00082427-1c23-4d06-9913-6e2a3e3452e6	0101000020E6100000541300C04A803E40CA4FAA7D3A0E36C0
d1fc933d-59ab-4ed0-98b6-569bf98cc8ff	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chamunangana Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sitauzis""],""city"":""Gwanda"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.601940155,""latitude"":-21.60719},""managingOrganization"":{""reference"":""Organization/6da47d17-f6d2-4b1e-bd7f-a1657e8e13f6"",""display"":""Chamunangana Clinic""},""id"":""d1fc933d-59ab-4ed0-98b6-569bf98cc8ff"",""meta"":{""versionId"":""7201d933-3bba-43cc-abaf-ec86b08e2622"",""lastUpdated"":""2024-05-01T20:59:58.742Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.742-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chamunangana Clinic""}"	"{""longitude"":29.601940155,""latitude"":-21.60719}"		Organization/6da47d17-f6d2-4b1e-bd7f-a1657e8e13f6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	6da47d17-f6d2-4b1e-bd7f-a1657e8e13f6	0101000020E6100000CADFFFBF189A3D404F75C8CD709B35C0
52f778d3-210f-44b8-8b4b-3a5b9e69da7a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chituripasi Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Tshiturapadsi""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.787530899,""latitude"":-22.20064},""managingOrganization"":{""reference"":""Organization/5b0c9f04-b22b-4bcb-9faf-b0f72ab5afb0"",""display"":""Chituripasi Rural Health Centre""},""id"":""52f778d3-210f-44b8-8b4b-3a5b9e69da7a"",""meta"":{""versionId"":""a276c7ee-9705-4a1b-b355-5ced14af8a98"",""lastUpdated"":""2024-05-01T20:59:58.742Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.742-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chituripasi Rural Health Centre""}"	"{""longitude"":30.787530899,""latitude"":-22.20064}"		Organization/5b0c9f04-b22b-4bcb-9faf-b0f72ab5afb0		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5b0c9f04-b22b-4bcb-9faf-b0f72ab5afb0	0101000020E610000063CBFF9F9BC93E40FA449E245D3336C0
be5aec9c-a577-4604-805b-2e67ed145c3a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chikwarakwara Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.0912494659,""latitude"":-22.31725},""managingOrganization"":{""reference"":""Organization/26ea26e3-bedc-49f3-b0bc-edc3f6e3cb22"",""display"":""Chikwarakwara Rural Health Centre""},""id"":""be5aec9c-a577-4604-805b-2e67ed145c3a"",""meta"":{""versionId"":""b2cf1947-e7fd-4ca0-afad-8f30a96243cf"",""lastUpdated"":""2024-05-01T20:59:58.742Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.742-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chikwarakwara Rural Health Centre""}"	"{""longitude"":31.0912494659,""latitude"":-22.31725}"		Organization/26ea26e3-bedc-49f3-b0bc-edc3f6e3cb22		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	26ea26e3-bedc-49f3-b0bc-edc3f6e3cb22	0101000020E610000066D1FF1F5C173F40F0A7C64B375136C0
ae8c69e5-76df-44f7-b9cb-4b55a8aefefe	"{""resourceType"":""Location"",""status"":""active"",""name"":""Dite Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sinyoni""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.3900299072,""latitude"":-22.22214},""managingOrganization"":{""reference"":""Organization/63e27278-a11e-4338-8d09-2ec4914173cb"",""display"":""Dite Rural Health Centre""},""id"":""ae8c69e5-76df-44f7-b9cb-4b55a8aefefe"",""meta"":{""versionId"":""454b55d7-1785-4c8f-896d-1b7411a4ab48"",""lastUpdated"":""2024-05-01T20:59:58.744Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.744-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Dite Rural Health Centre""}"	"{""longitude"":30.3900299072,""latitude"":-22.22214}"		Organization/63e27278-a11e-4338-8d09-2ec4914173cb		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	63e27278-a11e-4338-8d09-2ec4914173cb	0101000020E6100000CBE2FFFFD8633E402922C32ADE3836C0
89d5a178-2df7-467d-bb01-9ce1303ee836	"{""resourceType"":""Location"",""status"":""active"",""name"":""Shabwe Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nuli""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.2227802277,""latitude"":-22.10489},""managingOrganization"":{""reference"":""Organization/8b8358da-7138-4d2f-939f-66a16d84a029"",""display"":""Shabwe Rural Health Centre""},""id"":""89d5a178-2df7-467d-bb01-9ce1303ee836"",""meta"":{""versionId"":""e7cbf504-baff-4881-b1cf-b5271e10d351"",""lastUpdated"":""2024-05-01T20:59:58.793Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.793-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Shabwe Rural Health Centre""}"	"{""longitude"":30.2227802277,""latitude"":-22.10489}"		Organization/8b8358da-7138-4d2f-939f-66a16d84a029		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	8b8358da-7138-4d2f-939f-66a16d84a029	0101000020E6100000BC2A002008393E406DAD2F12DA1A36C0
3c1ca836-5064-4903-8f32-a91b3d3e4b32	"{""resourceType"":""Location"",""status"":""active"",""name"":""Devure 1 Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Buhera"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.1205596924,""latitude"":-19.95322},""managingOrganization"":{""reference"":""Organization/f6ae13a0-e66d-4d91-b231-99bcc3d08fcb"",""display"":""Devure 1 Clinic""},""id"":""3c1ca836-5064-4903-8f32-a91b3d3e4b32"",""meta"":{""versionId"":""c30fe9d4-3980-49e3-80ec-d2fba5ee649e"",""lastUpdated"":""2024-05-01T20:59:58.832Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.832-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Devure 1 Clinic""}"	"{""longitude"":32.1205596924,""latitude"":-19.95322}"		Organization/f6ae13a0-e66d-4d91-b231-99bcc3d08fcb		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	f6ae13a0-e66d-4d91-b231-99bcc3d08fcb	0101000020E6100000730900806E0F4040A4E4D53906F433C0
96ebccf5-6fe3-4f28-b97f-ba987c90fb89	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mutikizizi Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.71084,""latitude"":-20.20992},""managingOrganization"":{""reference"":""Organization/5c600661-12b1-45aa-9536-b3be13b332e6"",""display"":""Mutikizizi Rural Health Centre""},""id"":""96ebccf5-6fe3-4f28-b97f-ba987c90fb89"",""meta"":{""versionId"":""05874274-b558-4990-9014-352d24ade3e3"",""lastUpdated"":""2024-05-01T20:59:58.884Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.884-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mutikizizi Rural Health Centre""}"	"{""longitude"":31.71084,""latitude"":-20.20992}"		Organization/5c600661-12b1-45aa-9536-b3be13b332e6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5c600661-12b1-45aa-9536-b3be13b332e6	0101000020E61000004BB0389CF9B53F40BDC62E51BD3534C0
