id	examination_category_id	name	label	type	required	order	options	ask_dependent_on	ask_dependent_values
1	1	ill	ill	boolean	f	1			
2	1	unalert	unalert	boolean	f	2			
3	1	confused	confused	boolean	f	3			
4	1	drowsy	drowsy	boolean	f	4			
5	1	febrile	febrile	boolean	f	5			
6	1	dehydrated	dehydrated	boolean	f	6			
7	1	uncooperative	uncooperative	boolean	f	7			
8	1	sad	sad	boolean	f	8			
9	1	resentful	resentful	boolean	f	9			
10	1	fat	fat	boolean	f	10			
11	1	wasted	wasted	boolean	f	11			
12	1	in pain	in pain	boolean	f	12			
13	1	in distress	in distress	boolean	f	13			
14	2	cold hands	cold hands	boolean	f	1			
15	2	sweaty	sweaty	boolean	f	2			
16	2	clammy	clammy	boolean	f	3			
17	2	peripheral cyanosis	peripheral cyanosis	boolean	f	4			
18	2	nicotine stains	nicotine stains	boolean	f	5			
19	3	leukonychia	leukonychia	boolean	f	1			
20	3	koilonychia	koilonychia	boolean	f	2			
21	3	clubbing	clubbing	boolean	f	3			
22	3	splinter hemorrhages	splinter hemorrhages	boolean	f	4			
23	3	pitting	pitting	boolean	f	5			
24	3	onycholysis	onycholysis	boolean	f	6			
25	4	erythema	erythema	boolean	f	1			
26	4	Dupuytren’s contracture	Dupuytren’s contracture	boolean	f	2			
27	4	Joints	Joints	boolean	f	3			
28	4	skin swelling	skin swelling	boolean	f	4			
29	5	jaundice	jaundice	boolean	f	1			
30	5	pale	pale	boolean	f	2			
31	6	thin	thin	boolean	f	1			
32	6	thick	thick	boolean	f	2			
33	6	dry	dry	boolean	f	3			
34	6	rash	rash	boolean	f	4			
35	7	hands and feet	hands and feet	boolean	f	1			
36	7	extensor surfaces	extensor surfaces	boolean	f	2			
37	7	flexural surfaces	flexural surfaces	boolean	f	3			
38	7	truncal	truncal	boolean	f	4			
39	7	exposed sites	exposed sites	boolean	f	5			
40	7	asymmetrical	asymmetrical	boolean	f	6			
41	7	discrete	discrete	boolean	f	7			
42	7	confluent	confluent	boolean	f	8			
43	8	linear	linear	boolean	f	1			
44	8	annular/ring-like	annular/ring-like	boolean	f	2			
45	8	serpiginous/snake-like	serpiginous/snake-like	boolean	f	3			
46	8	reticular/net-like	reticular/net-like	boolean	f	4			
47	8	star shaped	star shaped	boolean	f	5			
48	8	flat macular	flat macular	boolean	f	6			
49	8	raised papular	raised papular	boolean	f	7			
50	8	localized plaque	localized plaque	boolean	f	8			
51	8	wheal	wheal	boolean	f	9			
52	8	blisters	blisters	boolean	f	10			
53	8	bullae	bullae	boolean	f	11			
54	8	large vesicles	large vesicles	boolean	f	12			
55	8	nodules	nodules	boolean	f	13			
56	8	purpura	purpura	boolean	f	14			
57	9	scaly	scaly	boolean	f	1			
58	9	shiny	shiny	boolean	f	2			
59	9	well demarcated edges	well demarcated edges	boolean	f	3			
60	9	red pigment	red pigment	boolean	f	4			
61	9	white pigment	white pigment	boolean	f	5			
62	9	blue pigment	blue pigment	boolean	f	6			
63	9	brown pigment	brown pigment	boolean	f	7			
64	9	black pigment	black pigment	boolean	f	8			
65	10	cold	cold	boolean	f	1			
66	10	tender	tender	boolean	f	2			
67	10	blanching	blanching	boolean	f	3			
68	10	purpura character	purpura character	boolean	f	4			
69	11	central cyanosis	central cyanosis	boolean	f	1			
70	11	moist	moist	boolean	f	2			
71	11	dry tongue	dry tongue	boolean	f	3			
72	12	caries	caries	boolean	f	1			
73	12	poor hygiene	poor hygiene	boolean	f	2			
74	12	false teeth	false teeth	boolean	f	3			
75	13	bleeding	bleeding	boolean	f	1			
76	13	swollen	swollen	boolean	f	2			
77	14	swelling	swelling	boolean	f	1			
78	14	redness tonsils	redness tonsils	boolean	f	2			
79	14	ulceration	ulceration	boolean	f	3			
80	15	swelling pharynx	swelling pharynx	boolean	f	1			
81	15	redness pharynx	redness pharynx	boolean	f	2			
82	15	ulceration pharynx	ulceration pharynx	boolean	f	3			
83	16	ketosis	ketosis	boolean	f	1			
84	16	alcohol	alcohol	boolean	f	2			
85	16	fetor	fetor	boolean	f	3			
86	16	musty	musty	boolean	f	4			
87	17	icterus	icterus	boolean	f	1			
88	18	pale conjunctiva	pale conjunctiva	boolean	f	1			
89	18	redness conjunctiva	redness conjunctiva	boolean	f	2			
90	18	swelling conjunctiva	swelling conjunctiva	boolean	f	3			
