id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
04e27176-915a-4056-a151-4e33ffd119d6	2026-03-26 00:32:34.348644+00	2026-03-26 00:32:34.348644+00	Display medical guidance for Abused patient	827ac1f5-d913-4471-9c82-0a233d60f3f7	t
e28b4c6a-cd49-4940-925a-68630c41edde	2026-03-26 00:32:34.348644+00	2026-03-26 00:32:34.348644+00	Display medical guidance for Abused patient	fd3e7cc2-664b-47b4-b7ef-3f45c17a9f84	t
af14ea24-258e-4a3c-9459-b42525ec4c6d	2026-03-26 00:32:34.348644+00	2026-03-26 00:32:34.348644+00	Display medical guidance for Abused patient	86c7e8ba-ce5d-4ae3-a135-71dad88966d9	t
f24016e0-8fad-4c05-8f6d-517aca9d2eb2	2026-03-26 00:32:34.348644+00	2026-03-26 00:32:34.348644+00	Display medical guidance for Abused patient	a777ffa2-a34a-40d3-b0b0-4c3717a60274	t
1cf52d52-f6f1-4d32-be71-549f5075a109	2026-03-26 00:32:34.348644+00	2026-03-26 00:32:34.348644+00	Display medical guidance for Abused patient	10741438-4679-4549-9f63-17e4ee32cad2	t
c70c1507-d0c6-4520-a4c9-a8457608fbfb	2026-03-26 00:32:34.348644+00	2026-03-26 00:32:34.348644+00	Display medical guidance for Abused patient	6a81ab14-b6fe-4ffb-b97d-6e88335882f6	t
b9822837-0d89-43cf-9dc7-e89bb37c3f45	2026-03-26 00:32:34.368991+00	2026-03-26 00:32:34.368991+00	Display medical guidance for Abdominal pain	32884a3f-2b98-45c4-a74c-7fa4b307c042	t
cc4e3674-b340-4446-a373-0b034a4f23be	2026-03-26 00:32:34.368991+00	2026-03-26 00:32:34.368991+00	Display medical guidance for Abdominal pain	81e1fb7d-1733-4040-9582-dc31422ecdb7	t
56cce106-44c5-4901-90ce-5f023640f4bc	2026-03-26 00:32:34.368991+00	2026-03-26 00:32:34.368991+00	Display medical guidance for Abdominal pain	e573c3f9-efc2-48d3-a37b-48ae9d5dad89	t
84389640-db2a-48aa-b8d4-2b550681c4f7	2026-03-26 00:32:34.368991+00	2026-03-26 00:32:34.368991+00	Display medical guidance for Abdominal pain	f6867320-f7e3-4be3-91cb-b53f293b1db0	t
582e7181-9203-48c6-98da-0cfeb4357b40	2026-03-26 00:32:34.368991+00	2026-03-26 00:32:34.368991+00	Display medical guidance for Abdominal pain	af18cb29-9f95-4b1d-8148-0e14f403ad10	t
01753ded-19f8-4d3b-863a-a2e2565eda24	2026-03-26 00:32:34.368991+00	2026-03-26 00:32:34.368991+00	Display medical guidance for Abdominal pain	f08d2471-9c54-4e36-af07-8581b33d56f8	t
590b14b4-f364-465b-9c29-428dd358f53d	2026-03-26 00:32:34.384881+00	2026-03-26 00:32:34.384881+00	Display medical guidance for Aggressive patient	0dcb1ba6-459d-4157-8e52-6be22d5c5e8b	t
d1002301-3e0c-4ebd-9db1-3294ed7e9c2b	2026-03-26 00:32:34.384881+00	2026-03-26 00:32:34.384881+00	Display medical guidance for Aggressive patient	237228e5-83a0-47aa-9589-9b70504f179e	t
a414d8bc-4ab6-481b-91ba-7b5178b107fc	2026-03-26 00:32:34.384881+00	2026-03-26 00:32:34.384881+00	Display medical guidance for Aggressive patient	0f62ddd0-adcb-4953-aea5-7315f468ce3a	t
2d468683-cded-4fca-b87f-dc2389b3a77e	2026-03-26 00:32:34.384881+00	2026-03-26 00:32:34.384881+00	Display medical guidance for Aggressive patient	aad66e0a-e7ee-41c6-be18-eb41ff883157	t
9937b5ed-6a06-41e3-b58a-b779921b2073	2026-03-26 00:32:34.384881+00	2026-03-26 00:32:34.384881+00	Display medical guidance for Aggressive patient	d9c53498-4180-46d6-8bc2-04a70b1ee944	t
5d491827-e0c7-4614-84e3-044e2797ba2f	2026-03-26 00:32:34.384881+00	2026-03-26 00:32:34.384881+00	Display medical guidance for Aggressive patient	851044c3-fab2-432d-af17-dc46f03a7447	t
b73a0d1d-c921-4915-b3bb-295df560de00	2026-03-26 00:32:34.400288+00	2026-03-26 00:32:34.400288+00	Display medical guidance for Anaemia	6b178f05-f2e7-4633-9f04-aa563b1d36b1	t
2c752941-0cae-4d1a-a69b-582ff9a94b08	2026-03-26 00:32:34.400288+00	2026-03-26 00:32:34.400288+00	Display medical guidance for Anaemia	7d9b6db7-b10d-4681-ba62-5e1a38280eec	t
7cbda947-9de0-4965-a206-bc174da22ae3	2026-03-26 00:32:34.400288+00	2026-03-26 00:32:34.400288+00	Display medical guidance for Anaemia	5bfc1c64-f5fe-4e9a-86c4-aa6c6467f446	t
ede3af5b-fb6e-4e86-8b1c-f71616c1ae23	2026-03-26 00:32:34.400288+00	2026-03-26 00:32:34.400288+00	Display medical guidance for Anaemia	5f7b23fd-46f5-49d3-a22c-d53d3ba497dd	t
5906b5ad-4f87-4fdd-86d3-f0734331a3e7	2026-03-26 00:32:34.400288+00	2026-03-26 00:32:34.400288+00	Display medical guidance for Anaemia	438de9c6-ca86-4271-98a2-346a1af28409	t
a5edb6fa-ebc1-4cd1-ab40-0b60ab8491b0	2026-03-26 00:32:34.400288+00	2026-03-26 00:32:34.400288+00	Display medical guidance for Anaemia	d174eb64-8f16-4367-9606-5ad7cfdee9e9	t
5e222938-4061-47e8-8e7e-3393207e05f0	2026-03-26 00:32:34.419923+00	2026-03-26 00:32:34.419923+00	Display medical guidance for Anal symptoms	beefdbd3-9522-4f5e-ac74-207146096dd4	t
5f22e251-6ea1-4cc3-9503-b674880d7118	2026-03-26 00:32:34.419923+00	2026-03-26 00:32:34.419923+00	Display medical guidance for Anal symptoms	6479dfd9-b123-41ba-b176-8f6be2a9e0c0	t
6cd706c9-ec61-4d37-bbbb-47dcef66bdaf	2026-03-26 00:32:34.419923+00	2026-03-26 00:32:34.419923+00	Display medical guidance for Anal symptoms	e08ede46-cb3a-4bc3-972a-2911ff5f2ef4	t
f98ddeb9-3a4f-4cc2-89e5-190b18107b9f	2026-03-26 00:32:34.419923+00	2026-03-26 00:32:34.419923+00	Display medical guidance for Anal symptoms	cd65a6f1-9a28-40ff-8066-388ff7c9e17b	t
85d6a7c6-aab6-4c11-beed-21423b8f9071	2026-03-26 00:32:34.419923+00	2026-03-26 00:32:34.419923+00	Display medical guidance for Anal symptoms	118ff458-4bd2-4228-b842-453318dc5243	t
6f8de897-3714-4e89-b116-4d57b80ca381	2026-03-26 00:32:34.419923+00	2026-03-26 00:32:34.419923+00	Display medical guidance for Anal symptoms	fabc28ef-2f06-409e-9e80-2755857395e8	t
b3009d2a-e835-4c0e-babf-88db0375c0eb	2026-03-26 00:32:34.436902+00	2026-03-26 00:32:34.436902+00	Display medical guidance for Anaphylaxis	c97b48d3-5530-4f3c-b241-f7e2b326c26a	t
e89c60e3-823a-40ce-b7f7-50e7b7c30c42	2026-03-26 00:32:34.436902+00	2026-03-26 00:32:34.436902+00	Display medical guidance for Anaphylaxis	c1e1380b-6d97-4cb8-b2f7-26c4bcee0005	t
b6286a64-a633-4719-914d-f1b0df0c1a3c	2026-03-26 00:32:34.436902+00	2026-03-26 00:32:34.436902+00	Display medical guidance for Anaphylaxis	b0ba4e51-02ef-4318-8461-e101492cfbfe	t
55e1abea-557c-4327-aad4-ee72b0f637e8	2026-03-26 00:32:34.436902+00	2026-03-26 00:32:34.436902+00	Display medical guidance for Anaphylaxis	88a66b92-9fa5-423f-9cf2-c43605862088	t
17930cb5-3579-479f-b9da-fcc6c7b74974	2026-03-26 00:32:34.436902+00	2026-03-26 00:32:34.436902+00	Display medical guidance for Anaphylaxis	81c36fa9-ce80-45e9-85eb-61682092faa8	t
ac0b5f84-4eec-4c71-b9ce-cc81c25f72ca	2026-03-26 00:32:34.436902+00	2026-03-26 00:32:34.436902+00	Display medical guidance for Anaphylaxis	1c91c38c-6477-48e6-993f-0ea82ff4de77	t
8550dbab-e2c9-44ca-b17c-60a4555463ce	2026-03-26 00:32:34.470325+00	2026-03-26 00:32:34.470325+00	Display medical guidance for Anxiety	e11a6176-39ab-48bb-85b5-ddc1a7639219	t
57378943-9c7d-49a4-ae05-c2104f3a7faa	2026-03-26 00:32:34.470325+00	2026-03-26 00:32:34.470325+00	Display medical guidance for Anxiety	bb62ae04-93df-4d39-8fb1-d8cde9380921	t
a1f4c832-33da-4d3c-ae54-3594d6bfc1b7	2026-03-26 00:32:34.470325+00	2026-03-26 00:32:34.470325+00	Display medical guidance for Anxiety	fcdaa881-e481-4a75-bf79-2b65c243bc65	t
