id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
2456	2024-04-16 16:40:46.730335-04	2024-04-16 16:40:46.730335-04	150	1896	2458
2457	2024-04-16 16:40:46.732242-04	2024-04-16 16:40:46.732242-04	300	1897	2459
2458	2024-04-16 16:40:46.73429-04	2024-04-16 16:40:46.73429-04	30	1898	2460
2459	2024-04-16 16:40:46.735852-04	2024-04-16 16:40:46.735852-04	300	1899	2461
2460	2024-04-16 16:40:46.73741-04	2024-04-16 16:40:46.73741-04	30	1900	2462
2461	2024-04-16 16:40:46.738881-04	2024-04-16 16:40:46.738881-04	150	1901	2463
2462	2024-04-16 16:40:46.740479-04	2024-04-16 16:40:46.740479-04	50	1902	2464
2463	2024-04-16 16:40:46.741984-04	2024-04-16 16:40:46.741984-04	30	1903	2465
2464	2024-04-16 16:40:46.743473-04	2024-04-16 16:40:46.743473-04	2.5	1904	2466
2465	2024-04-16 16:40:46.745037-04	2024-04-16 16:40:46.745037-04	12.5	1905	2467
2466	2024-04-16 16:40:46.765286-04	2024-04-16 16:40:46.765286-04	60	1898	2468
2467	2024-04-16 16:40:46.768323-04	2024-04-16 16:40:46.768323-04	60	1900	2469
2468	2024-04-16 16:40:46.769928-04	2024-04-16 16:40:46.769928-04	300	1901	2470
2469	2024-04-16 16:40:46.771405-04	2024-04-16 16:40:46.771405-04	300	1902	2471
2470	2024-04-16 16:40:46.773063-04	2024-04-16 16:40:46.773063-04	60	1903	2472
2471	2024-04-16 16:40:46.776282-04	2024-04-16 16:40:46.776282-04	300	1905	2473
2472	2024-04-16 16:40:46.777799-04	2024-04-16 16:40:46.777799-04	150	1906	2474
2473	2024-04-16 16:40:46.782607-04	2024-04-16 16:40:46.782607-04	300	1907	2475
2474	2024-04-16 16:40:46.802785-04	2024-04-16 16:40:46.802785-04	300	1901	2476
2475	2024-04-16 16:40:46.804731-04	2024-04-16 16:40:46.804731-04	600	1902	2477
2476	2024-04-16 16:40:46.814016-04	2024-04-16 16:40:46.814016-04	400	1908	2478
2477	2024-04-16 16:40:46.816015-04	2024-04-16 16:40:46.816015-04	60	1909	2479
2478	2024-04-16 16:40:46.81953-04	2024-04-16 16:40:46.81953-04	300	1910	2480
2479	2024-04-16 16:40:46.826813-04	2024-04-16 16:40:46.826813-04	10	1911	2481
2480	2024-04-16 16:40:46.828658-04	2024-04-16 16:40:46.828658-04	12.5	1912	2482
2481	2024-04-16 16:40:46.830449-04	2024-04-16 16:40:46.830449-04	150	1913	2483
2482	2024-04-16 16:40:46.835662-04	2024-04-16 16:40:46.835662-04	300	1914	2484
2483	2024-04-16 16:40:46.842691-04	2024-04-16 16:40:46.842691-04	300	1915	2485
2484	2024-04-16 16:40:46.851546-04	2024-04-16 16:40:46.851546-04	120	1909	2486
2485	2024-04-16 16:40:46.855174-04	2024-04-16 16:40:46.855174-04	600	1910	2487
2486	2024-04-16 16:40:46.864833-04	2024-04-16 16:40:46.864833-04	12.5	1911	2488
2487	2024-04-16 16:40:46.866289-04	2024-04-16 16:40:46.866289-04	150	1912	2489
2488	2024-04-16 16:40:46.869179-04	2024-04-16 16:40:46.869179-04	400	1916	2490
2489	2024-04-16 16:40:46.880273-04	2024-04-16 16:40:46.880273-04	600	1915	2491
2490	2024-04-16 16:40:46.886529-04	2024-04-16 16:40:46.886529-04	150	1917	2492
2491	2024-04-16 16:40:46.893137-04	2024-04-16 16:40:46.893137-04	300	1918	2493
2492	2024-04-16 16:40:46.896636-04	2024-04-16 16:40:46.896636-04	250	1919	2494
2493	2024-04-16 16:40:46.898096-04	2024-04-16 16:40:46.898096-04	200	1920	2495
2494	2024-04-16 16:40:46.920019-04	2024-04-16 16:40:46.920019-04	12.5	1921	2496
2495	2024-04-16 16:40:46.921664-04	2024-04-16 16:40:46.921664-04	25	1922	2497
2496	2024-04-16 16:40:46.924634-04	2024-04-16 16:40:46.924634-04	400	1923	2498
2497	2024-04-16 16:40:46.92622-04	2024-04-16 16:40:46.92622-04	300	1924	2499
2498	2024-04-16 16:40:46.929229-04	2024-04-16 16:40:46.929229-04	300	1925	2500
2499	2024-04-16 16:40:46.938076-04	2024-04-16 16:40:46.938076-04	150	1926	2501
2500	2024-04-16 16:40:46.945715-04	2024-04-16 16:40:46.945715-04	250	1927	2502
2501	2024-04-16 16:40:46.947387-04	2024-04-16 16:40:46.947387-04	800	1928	2503
2502	2024-04-16 16:40:46.950411-04	2024-04-16 16:40:46.950411-04	20	1921	2504
2503	2024-04-16 16:40:46.952139-04	2024-04-16 16:40:46.952139-04	300	1922	2505
2504	2024-04-16 16:40:46.956901-04	2024-04-16 16:40:46.956901-04	600	1924	2506
2505	2024-04-16 16:40:46.958658-04	2024-04-16 16:40:46.958658-04	20	1929	2507
2506	2024-04-16 16:40:46.961225-04	2024-04-16 16:40:46.961225-04	600	1925	2508
2507	2024-04-16 16:40:46.966349-04	2024-04-16 16:40:46.966349-04	100	1930	2509
2508	2024-04-16 16:40:46.988121-04	2024-04-16 16:40:46.988121-04	200	1931	2510
2509	2024-04-16 16:40:46.995901-04	2024-04-16 16:40:46.995901-04	200	1932	2511
2510	2024-04-16 16:40:47.001815-04	2024-04-16 16:40:47.001815-04	12.5	1933	2512
2511	2024-04-16 16:40:47.003346-04	2024-04-16 16:40:47.003346-04	10	1934	2513
2512	2024-04-16 16:40:47.006419-04	2024-04-16 16:40:47.006419-04	30	1935	2514
2513	2024-04-16 16:40:47.007874-04	2024-04-16 16:40:47.007874-04	20	1936	2515
2514	2024-04-16 16:40:47.014981-04	2024-04-16 16:40:47.014981-04	100	1937	2516
2515	2024-04-16 16:40:47.027237-04	2024-04-16 16:40:47.027237-04	50	1938	2517
2516	2024-04-16 16:40:47.031944-04	2024-04-16 16:40:47.031944-04	360	1939	2518
2517	2024-04-16 16:40:47.033873-04	2024-04-16 16:40:47.033873-04	150	1933	2519
2518	2024-04-16 16:40:47.038342-04	2024-04-16 16:40:47.038342-04	60	1935	2520
2519	2024-04-16 16:40:47.043999-04	2024-04-16 16:40:47.043999-04	1.25	1940	2521
2520	2024-04-16 16:40:47.047096-04	2024-04-16 16:40:47.047096-04	200	1941	2522
2521	2024-04-16 16:40:47.053532-04	2024-04-16 16:40:47.053532-04	10	1942	2523
2522	2024-04-16 16:40:47.061538-04	2024-04-16 16:40:47.061538-04	300	1938	2524
2523	2024-04-16 16:40:47.07093-04	2024-04-16 16:40:47.07093-04	1001	1943	2525
2524	2024-04-16 16:40:47.074622-04	2024-04-16 16:40:47.074622-04	300	1944	2526
2525	2024-04-16 16:40:47.076432-04	2024-04-16 16:40:47.076432-04	30	1940	2527
