id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
00000000-0000-0000-0000-000000000001	"{""resourceType"":""Organization"",""name"":""VHA Test Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""120 Main St""],""city"":""Bristol"",""state"":""UK"",""postalCode"":""23456""}],""id"":""150b8eda-555c-4e24-a6c2-c41b63be27fc"",""meta"":{""versionId"":""a64c8cfe-11f3-4e01-b66f-eda4c430e9dd"",""lastUpdated"":""2024-05-01T20:59:58.575Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.575-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""VHA Test Clinic""}"		VHA Test Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	VHA Test Clinic
00000000-0000-0000-0000-000000000002	"{""resourceType"":""Organization"",""name"":""VHA Test Virtual Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Virtual Hospital"",""display"":""Virtual Hospital""}]}],""active"":true,""id"":""edca9c60-a4f9-4c8c-acf9-12af5267c6f6"",""meta"":{""versionId"":""601f2ca3-abc5-44ae-b255-27ade78a42c8"",""lastUpdated"":""2024-05-01T20:59:58.672Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.672-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""VHA Test Virtual Hospital""}"		VHA Test Virtual Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	VHA Test Virtual Hospital
d4f7dc96-013f-4977-8591-82eb9b15a550	"{""resourceType"":""Organization"",""name"":""Beitbridge District Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""District Hospital"",""display"":""District Hospital""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""d4f7dc96-013f-4977-8591-82eb9b15a550"",""meta"":{""versionId"":""31c498a7-8c4a-4775-91bb-84edb8d43cc3"",""lastUpdated"":""2024-05-01T20:59:58.690Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.69-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Beitbridge District Hospital""}"		Beitbridge District Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Beitbridge District Hospital
5b0c9f04-b22b-4bcb-9faf-b0f72ab5afb0	"{""resourceType"":""Organization"",""name"":""Chituripasi Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Tshiturapadsi""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""5b0c9f04-b22b-4bcb-9faf-b0f72ab5afb0"",""meta"":{""versionId"":""a1bc276f-345e-4be2-8ac9-ffc9220cb476"",""lastUpdated"":""2024-05-01T20:59:58.717Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.717-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chituripasi Rural Health Centre""}"		Chituripasi Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chituripasi Rural Health Centre
26ea26e3-bedc-49f3-b0bc-edc3f6e3cb22	"{""resourceType"":""Organization"",""name"":""Chikwarakwara Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""26ea26e3-bedc-49f3-b0bc-edc3f6e3cb22"",""meta"":{""versionId"":""918567fc-531a-4557-920e-0f15815dd712"",""lastUpdated"":""2024-05-01T20:59:58.717Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.717-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chikwarakwara Rural Health Centre""}"		Chikwarakwara Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chikwarakwara Rural Health Centre
00082427-1c23-4d06-9913-6e2a3e3452e6	"{""resourceType"":""Organization"",""name"":""Chasvingo Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""00082427-1c23-4d06-9913-6e2a3e3452e6"",""meta"":{""versionId"":""e945b9bc-85a5-41ac-89c0-7adbba37bfea"",""lastUpdated"":""2024-05-01T20:59:58.717Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.717-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chasvingo Clinic""}"		Chasvingo Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chasvingo Clinic
63e27278-a11e-4338-8d09-2ec4914173cb	"{""resourceType"":""Organization"",""name"":""Dite Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Sinyoni""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""63e27278-a11e-4338-8d09-2ec4914173cb"",""meta"":{""versionId"":""d74324d5-e385-4ed3-b383-3826e923b39c"",""lastUpdated"":""2024-05-01T20:59:58.717Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.717-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Dite Rural Health Centre""}"		Dite Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Dite Rural Health Centre
2c1d0b13-7500-4a87-b34d-749575860630	"{""resourceType"":""Organization"",""name"":""Dulibadzimu Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Shop number 6""],""city"":""Tsumbo Complex Dulivadzimu"",""state"":""Beitbridge"",""postalCode"":""ZW""}],""id"":""2c1d0b13-7500-4a87-b34d-749575860630"",""meta"":{""versionId"":""44ba71fb-20db-46b5-96b7-ea7db288e566"",""lastUpdated"":""2024-05-01T20:59:58.717Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.717-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Dulibadzimu Clinic""}"		Dulibadzimu Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Dulibadzimu Clinic
fc8089be-a6cf-48b3-8c25-6e8e67da3cb2	"{""resourceType"":""Organization"",""name"":""Majini Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Makado""],""city"":""Gwanda"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""fc8089be-a6cf-48b3-8c25-6e8e67da3cb2"",""meta"":{""versionId"":""61048229-b752-4b1f-86db-8c14ffbc6778"",""lastUpdated"":""2024-05-01T20:59:58.719Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.719-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Majini Rural Health Centre""}"		Majini Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Majini Rural Health Centre
96f24df7-3f75-4ff6-8b65-a1f50b093c24	"{""resourceType"":""Organization"",""name"":""Makakabule Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""}],""id"":""96f24df7-3f75-4ff6-8b65-a1f50b093c24"",""meta"":{""versionId"":""aa41be47-fbf0-4820-bf1d-c381577bd1c1"",""lastUpdated"":""2024-05-01T20:59:58.717Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.717-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Makakabule Rural Health Centre""}"		Makakabule Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Makakabule Rural Health Centre
