id	created_at	updated_at	name
9420dd3e-e521-4b9e-be43-688241d90769	2026-02-28 22:14:23.718953+00	2026-02-28 22:14:23.718953+00	0.9% SODIUM CHLORIDE SOLUTION CHLORIDE FOR INFUSION B. BRAUN 1000 ML
ab8a02e1-7ed6-41f3-a9a4-426f6bfd6dea	2026-02-28 22:14:23.728818+00	2026-02-28 22:14:23.728818+00	3TC 1 TABLET
32a33529-9d27-48a4-80b6-121a8f22c166	2026-02-28 22:14:23.729681+00	2026-02-28 22:14:23.729681+00	3TC 1 ML
b71e992f-7916-4bc9-aec7-708bae24fcb6	2026-02-28 22:14:23.73036+00	2026-02-28 22:14:23.73036+00	5D 1 DOSE
45f44566-b83c-4df9-a494-93b6ed58f3c7	2026-02-28 22:14:23.73092+00	2026-02-28 22:14:23.73092+00	ABACAVIR 1 TABLET
e67b90d8-ea34-4d99-9c15-efdc56709379	2026-02-28 22:14:23.731429+00	2026-02-28 22:14:23.731429+00	ABACAVIR SULFATE; LAMIVUDINE 1 TABLET
3c4f0a22-4592-41a9-a6a6-e893b02396e4	2026-02-28 22:14:23.731896+00	2026-02-28 22:14:23.731896+00	ABACAVIR SULFATE; LAMIVUDINE 1 TABLET
af446f55-bb5f-4632-bd72-4e9656a6db4c	2026-02-28 22:14:23.732343+00	2026-02-28 22:14:23.732343+00	ABACAVIR SULFATE; LAMIVUDINE 1 TABLET
43dc6ed3-e369-4b36-8815-88b078303f5d	2026-02-28 22:14:23.732782+00	2026-02-28 22:14:23.732782+00	ABACAVIR SULFATE; LAMIVUDINE 1 TABLET
d9fbb5ef-9ae8-47c4-86b9-f31851004f60	2026-02-28 22:14:23.733264+00	2026-02-28 22:14:23.733264+00	ABACAVIR SULPHATE 1 TABLET
96c60087-c598-436c-80f3-ce4c9ee6bd22	2026-02-28 22:14:23.733698+00	2026-02-28 22:14:23.733698+00	ABACAVIR SULPHATE 1 TABLET
b523ddb4-eb2d-4553-b15d-86fdc71d77ef	2026-02-28 22:14:23.734082+00	2026-02-28 22:14:23.734082+00	ABACAVIR SULPHATE 1 ML
0967d959-ca90-4e14-a22e-5d4e5eed5556	2026-02-28 22:14:23.734529+00	2026-02-28 22:14:23.734529+00	ABACAVIR SULPHATE 1 TABLET
bd366b02-8e25-4f6e-98f6-46c66e3a7a1b	2026-02-28 22:14:23.734905+00	2026-02-28 22:14:23.734905+00	ABACAVIR SULPHATE; LAMIVUDINE 1 TABLET
d2a51bab-15e3-4086-9fa1-f71fcbe551fe	2026-02-28 22:14:23.735286+00	2026-02-28 22:14:23.735286+00	ABACAVIR SULPHATE; LAMIVUDINE 1 TABLET
6db00f35-093a-4bf4-ab65-828a89eb66bb	2026-02-28 22:14:23.735663+00	2026-02-28 22:14:23.735663+00	ABACAVIR SULPHATE; LAMIVUDINE 1 TABLET
124a4b44-a255-4830-9e86-0b0c8ca54eb3	2026-02-28 22:14:23.736023+00	2026-02-28 22:14:23.736023+00	ABACAVIR SULPHATE; LAMIVUDINE 1 TABLET
89830e61-2ce6-4e42-862c-0e75e87d5496	2026-02-28 22:14:23.736392+00	2026-02-28 22:14:23.736392+00	ABACAVIR SULPHATE; LAMIVUDINE 1 TABLET
afc1a11b-125d-404c-bd4c-a9dd05e16f96	2026-02-28 22:14:23.736786+00	2026-02-28 22:14:23.736786+00	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 1 TABLET
8c0e5c50-ac87-44e3-bb79-87dbe53e77e9	2026-02-28 22:14:23.737202+00	2026-02-28 22:14:23.737202+00	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 1 TABLET
