id	created_at	updated_at	name	is_medication
2eafeaff-0f41-4fcb-b743-d499a8f76844	2024-05-01 17:00:03.014105-04	2024-05-01 17:00:03.014105-04	bandage	
f4bcb66a-afc7-4a03-8832-b1db8e54e9e6	2024-05-01 17:00:03.02562-04	2024-05-01 17:00:03.02562-04	3TC 150MG TABLET, COATED by GLAXO-WELLCOME ZIMBABWE PVT LTD	
593d0e6c-0ae5-445f-8ad8-c4ba2f84e466	2024-05-01 17:00:03.025733-04	2024-05-01 17:00:03.025733-04	ABACAVIR 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
5edec453-8b3c-4c92-bccd-13f8318e74d4	2024-05-01 17:00:03.025843-04	2024-05-01 17:00:03.025843-04	ABACAVIR SULFATE; LAMIVUDINE 30MG TABLET by MYLAN LABORATORIES LIMITED	
7c48926f-39b9-437b-81f1-c6a2ecbfb86b	2024-05-01 17:00:03.025942-04	2024-05-01 17:00:03.025942-04	ABACAVIR SULPHATE 300MG TABLET, COATED by STRIDES ARCOLAB LTD	
954b6fb6-92e7-4d7e-b8c0-41a66787ff03	2024-05-01 17:00:03.026036-04	2024-05-01 17:00:03.026036-04	ABACAVIR SULPHATE; LAMIVUDINE 30MG TABLET by MYLAN LABORATORIES LIMITED	
d847358f-05e8-4a75-b7cc-9b3a20fc10ea	2024-05-01 17:00:03.026127-04	2024-05-01 17:00:03.026127-04	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 150MG TABLET by MYLAN LABORATORIES LIMITED	
8b725e71-5580-4102-a5f6-42097c04a0d4	2024-05-01 17:00:03.026213-04	2024-05-01 17:00:03.026213-04	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 50MG TABLET, COATED by CIPLA LTD	
e6c48765-e83c-4aaa-9984-a13b5532b364	2024-05-01 17:00:03.026307-04	2024-05-01 17:00:03.026307-04	ABAMUNE L BABY 30MG CAPSULE by CIPLA LTD	
2cb1882d-338a-4875-8689-968c645a6f97	2024-05-01 17:00:03.02639-04	2024-05-01 17:00:03.02639-04	ABHAYRAB 2.5IU VACCINE by HUMAN BIOLOGICALS INSTITUTE	
f2197ec6-4cdd-4463-ba5e-93dca503198e	2024-05-01 17:00:03.026484-04	2024-05-01 17:00:03.026484-04	ABISART HCTZ 12.5MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
947f924e-3726-4a1c-a317-e19f14fcd095	2024-05-01 17:00:03.02902-04	2024-05-01 17:00:03.02902-04	ABACAVIR SULFATE; LAMIVUDINE 60MG TABLET by MYLAN LABORATORIES LIMITED	
8f4c84c4-fcc7-4f8b-922b-80e2397f6d99	2024-05-01 17:00:03.029355-04	2024-05-01 17:00:03.029355-04	ABACAVIR SULPHATE; LAMIVUDINE 60MG TABLET by MYLAN LABORATORIES LIMITED	
df0708bf-eb2e-452f-8cf2-89ffdf6105a2	2024-05-01 17:00:03.029472-04	2024-05-01 17:00:03.029472-04	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 300MG TABLET by MYLAN LABORATORIES LIMITED	
9afe8ada-9a8f-48dd-a84e-27494093e9b8	2024-05-01 17:00:03.02959-04	2024-05-01 17:00:03.02959-04	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 300MG TABLET, COATED by CIPLA LTD	
cc1f9371-958e-44fe-8bde-65ed74c8e037	2024-05-01 17:00:03.029832-04	2024-05-01 17:00:03.029832-04	ABAMUNE L BABY 60MG CAPSULE by CIPLA LTD	
c27fe722-c127-4908-b74a-dd1b4f00f825	2024-05-01 17:00:03.030493-04	2024-05-01 17:00:03.030493-04	ABISART HCTZ 300MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
223f81a2-0068-4241-8967-17c1bf5ce5bf	2024-05-01 17:00:03.030658-04	2024-05-01 17:00:03.030658-04	ADCO LAMIVUDINE 150MG TABLET, COATED by ADCOCK INGRAM LIMITED	
6aaaf545-a272-4dd2-b719-ab391fd365d0	2024-05-01 17:00:03.031142-04	2024-05-01 17:00:03.031142-04	ABACAVIR SULPHATE 300MG TABLET, COATED by CIPLA LTD	
013a822d-7053-48a2-804e-37c57e9a33e4	2024-05-01 17:00:03.032664-04	2024-05-01 17:00:03.032664-04	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 300MG TABLET by MYLAN LABORATORIES LIMITED	
b9c27b62-7550-4d0b-bf00-918081ed8931	2024-05-01 17:00:03.032765-04	2024-05-01 17:00:03.032765-04	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 600MG TABLET, COATED by CIPLA LTD	
ccb45aa3-6bd7-4090-a4f8-8451aa5a2393	2024-05-01 17:00:03.03333-04	2024-05-01 17:00:03.03333-04	ABZ 400MG TABLET by INDOCO REMEDIES LTD	
5ef21d32-5391-4cdd-8bed-5980d9f80edf	2024-05-01 17:00:03.033419-04	2024-05-01 17:00:03.033419-04	ABACAVIR SULFATE; LAMIVUDINE 60MG TABLET by MYLAN LABORATORIES LIMITED	
8db00bae-d32a-4694-adfe-9abc2d8fe571	2024-05-01 17:00:03.033612-04	2024-05-01 17:00:03.033612-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET by MYLAN LABORATORIES LIMITED	
1ae393b9-d186-4fca-80ec-821748ee2af6	2024-05-01 17:00:03.03416-04	2024-05-01 17:00:03.03416-04	ACCUMAX CO 10/12.5 10MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
53d21648-80a1-4e3f-bfd8-eef565604281	2024-05-01 17:00:03.034256-04	2024-05-01 17:00:03.034256-04	ABISART HCTZ 12.5MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
e46a21d9-a3b6-4867-97a9-d8c5a0c215bc	2024-05-01 17:00:03.034361-04	2024-05-01 17:00:03.034361-04	LAMIVUDINE 150MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
66a1aa08-1fe6-41e4-b3bf-1e6f54df661d	2024-05-01 17:00:03.034708-04	2024-05-01 17:00:03.034708-04	ABAMAT TABLETS 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
99b26677-0a8e-4824-aa67-568e1685c4e3	2024-05-01 17:00:03.035185-04	2024-05-01 17:00:03.035185-04	KIVEXA 300MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
a51f50ee-b450-43e1-b88e-6c2bee1abb8f	2024-05-01 17:00:03.035761-04	2024-05-01 17:00:03.035761-04	ABACAVIR SULFATE; LAMIVUDINE 120MG TABLET by MYLAN LABORATORIES LIMITED	
564030b3-e2b9-4c17-9c2c-4c97a3fb4d94	2024-05-01 17:00:03.035979-04	2024-05-01 17:00:03.035979-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET by MYLAN LABORATORIES LIMITED	
13eda9d6-fb96-445a-9f23-c10c3cad29a8	2024-05-01 17:00:03.036468-04	2024-05-01 17:00:03.036468-04	ACCUMAX CO 10/12.5 12.5MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
